filename, word, linenumbers
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 119, 120
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 12, 13
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 120, 121
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 121, 122
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 122, 123
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 123, 124
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 124, 125
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 125, 126
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 126, 127
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 127, 128
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 128, 129
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 13, 14
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 130713, 79
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 130716, 78
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 130737, 51
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 130746, 96
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 130751, 20
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 130756, 90
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 130801, 91
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 130915, 39
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 130921, 75
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 131719, 97
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 131724, 88
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 131730, 43
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 133406, 49
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 133416, 29
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 133419, 58
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 133430, 46
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 134347, 102
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 134353, 92
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 134357, 110
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 134404, 89
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 14, 15
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 140346, 31
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 140354, 65
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 140358, 83
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 140402, 28
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 141301, 108
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 141307, 106
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 141311, 21
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 141315, 119
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 141320, 25
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 141325, 35
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 142345, 55
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 142351, 82
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 142356, 12
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 142404, 117
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 142411, 37
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 142419, 116
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 143241, 123
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 143244, 17
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 143248, 124
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 143251, 115
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 145909, 54
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 145914, 104
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 145932, 113
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 145952, 52
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 15, 16
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 151120, 56
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 152420, 93
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 152445, 36
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 152451, 95
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 152456, 112
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 16, 17
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 160201, 64
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 160207, 48
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 160212, 18
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 161301, 100
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 161305, 13
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 161346, 33
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 161351, 84
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 161627, 11
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 161710, 109
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 161718, 121
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 161834, 118
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 162027, 101
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 163740, 22
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 163743, 59
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 163759, 23
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 163804, 76
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 163816, 15
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 17, 18
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 172118, 10
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 172130, 125
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 172703, 103
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 172707, 114
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 172709, 68
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 175002, 98
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 175133, 99
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 175136, 42
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 175144, 86
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 175204, 71
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 175634, 105
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 18, 19
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 183415, 72
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 184317, 44
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 184325, 32
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 185237, 14
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 19, 20
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 2, 3
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 20, 21
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 200948, 26
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 201015, 24
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 20131221, 10 14 125
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 20131224, 32 44 45 72
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 20131225, 6 7 8 9 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 201738, 63
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 204359, 45
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 21, 22
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 22, 23
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 23, 24
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 24, 25
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 25, 26
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 26, 27
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 27, 28
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 28, 29
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 29, 30
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 3, 4
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 30, 31
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 31, 32
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 32, 33
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 33, 34
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 34, 35
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 35, 36
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 36, 37
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 37, 38
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 38, 39
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 39, 40
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 4, 5
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 40, 41
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 41, 42
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 42, 43
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 43, 44
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 44, 45
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 45, 46
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 46, 47
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 47, 48
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 48, 49
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 49, 50
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 5, 6
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 50, 51
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 51, 52
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 52, 53
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 53, 54
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 54, 55
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 55, 56
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 56, 57
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 57, 58
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 58, 59
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 59, 60
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 6, 7
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 60, 61
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 61, 62
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 62, 63
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 63, 64
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 64, 65
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 65, 66
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 66, 67
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 67, 68
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 68, 69
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 69, 70
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 7, 8
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 70, 71
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 71, 72
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 72, 73
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 73, 74
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 74, 75
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 75, 76
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 76, 77
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 77, 78
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 78, 79
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 79, 80
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 8, 9
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 80, 81
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 81, 82
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 82, 83
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 83, 84
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 84, 85
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 85, 86
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 86, 87
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 87, 88
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 88, 89
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 89, 90
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 9, 10
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 90, 91
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 91, 92
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 92, 93
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 93, 94
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 94, 95
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 95, 96
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 96, 97
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 97, 98
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 98, 99
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, 99, 100
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, AIKIF, 2 3 4 5
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, Overview, 5
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, ProcessFlow, 3
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, data, 4
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, jpg, 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, learning, 2
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, pictures, 1
T:\user\dev\src\python\AI\data\OBJECT_SYSTEM-PC-FILE.CSV, structure, 4
T:\user\dev\src\python\AI\data\AIKIF_FileList.csv, bias, 4
T:\user\dev\src\python\AI\data\AIKIF_FileList.csv, commands, 10
T:\user\dev\src\python\AI\data\AIKIF_FileList.csv, csv, 1 2 3 4 5 6 7 8 9 10
T:\user\dev\src\python\AI\data\AIKIF_FileList.csv, goal, 7
T:\user\dev\src\python\AI\data\AIKIF_FileList.csv, goals, 8
T:\user\dev\src\python\AI\data\AIKIF_FileList.csv, knowledge, 9
T:\user\dev\src\python\AI\data\AIKIF_FileList.csv, people, 6
T:\user\dev\src\python\AI\data\AIKIF_FileList.csv, rawData, 3
T:\user\dev\src\python\AI\data\AIKIF_FileList.csv, refAction, 2
T:\user\dev\src\python\AI\data\AIKIF_FileList.csv, refObject, 1
T:\user\dev\src\python\AI\data\AIKIF_FileList.csv, types, 7
T:\user\dev\src\python\AI\data\AIKIF_FileList.csv, websites, 5
T:\user\dev\src\python\AI\data\LOCATION_SYSTEM-PC-FILE.CSV, 0, 1
T:\user\dev\src\python\AI\data\LOCATION_SYSTEM-PC-FILE.CSV, 10, 10
T:\user\dev\src\python\AI\data\LOCATION_SYSTEM-PC-FILE.CSV, 2, 1 2
T:\user\dev\src\python\AI\data\LOCATION_SYSTEM-PC-FILE.CSV, 3, 3
T:\user\dev\src\python\AI\data\LOCATION_SYSTEM-PC-FILE.CSV, 4, 4
T:\user\dev\src\python\AI\data\LOCATION_SYSTEM-PC-FILE.CSV, 5, 5
T:\user\dev\src\python\AI\data\LOCATION_SYSTEM-PC-FILE.CSV, 6, 6
T:\user\dev\src\python\AI\data\LOCATION_SYSTEM-PC-FILE.CSV, 7, 7
T:\user\dev\src\python\AI\data\LOCATION_SYSTEM-PC-FILE.CSV, 8, 8
T:\user\dev\src\python\AI\data\LOCATION_SYSTEM-PC-FILE.CSV, 9, 9
T:\user\dev\src\python\AI\data\LOCATION_SYSTEM-PC-FILE.CSV, P, 10
T:\user\dev\src\python\AI\data\LOCATION_SYSTEM-PC-FILE.CSV, T, 3 4 5 6 7 8 9
T:\user\dev\src\python\AI\data\LOCATION_SYSTEM-PC-FILE.CSV, \events\Christmas2013, 10
T:\user\dev\src\python\AI\data\LOCATION_SYSTEM-PC-FILE.CSV, \user\dev\src\python\AI, 3
T:\user\dev\src\python\AI\data\LOCATION_SYSTEM-PC-FILE.CSV, \user\dev\src\python\AI\, 9
T:\user\dev\src\python\AI\data\LOCATION_SYSTEM-PC-FILE.CSV, \user\dev\src\python\AI\AI, 5
T:\user\dev\src\python\AI\data\LOCATION_SYSTEM-PC-FILE.CSV, \user\dev\src\python\AI\AI\, 6
T:\user\dev\src\python\AI\data\LOCATION_SYSTEM-PC-FILE.CSV, \user\dev\src\python\AI\data, 8
T:\user\dev\src\python\AI\data\LOCATION_SYSTEM-PC-FILE.CSV, \user\dev\src\python\AI\doc, 7
T:\user\dev\src\python\AI\data\LOCATION_SYSTEM-PC-FILE.CSV, \user\dev\src\python\AI\tests, 4
T:\user\dev\src\python\AI\data\LOCATION_SYSTEM-PC-FILE.CSV, folder, 2
T:\user\dev\src\python\AI\data\LOCATION_SYSTEM-PC-FILE.CSV, git\hooks, 9
T:\user\dev\src\python\AI\data\LOCATION_SYSTEM-PC-FILE.CSV, pycache, 6
T:\user\dev\src\python\AI\data\commands.csv, 1, 2
T:\user\dev\src\python\AI\data\commands.csv, 2, 3
T:\user\dev\src\python\AI\data\commands.csv, 3, 4
T:\user\dev\src\python\AI\data\commands.csv, command, 1
T:\user\dev\src\python\AI\data\commands.csv, priority, 1
T:\user\dev\src\python\AI\data\commands.csv, process, 3
T:\user\dev\src\python\AI\data\commands.csv, read, 2
T:\user\dev\src\python\AI\data\commands.csv, understand, 4
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 0, 3 33
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 00, 57 69 114 117 124 139 143 153 161 183 184
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 02, 2 3 4 5 11 12 13 16 18 18 20 22 25 27 34 36 66 78 90 90 98 114 136 151 156 180 180
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 03, 6 7 8 9 10 14 15 17 19 21 23 24 25 26 28 29 29 30 31 32 33 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 81 84 115 123 134
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 04, 61 64 78 111 121 126 141 171 182
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 06, 7 15 38 98 99 112 159 167
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 07, 21 24 33 39 54 56 68 88 101 128 130 142 148 183
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 075901, 183 183
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 075917, 56 56
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 075927, 88 88
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 075940, 54 54
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 08, 55 64 67 77 80 80 100 103 104 107 110 116 117 118 119 120 124 132 137 143 160 164 176 181 182 184
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 082041, 55 55
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 082900, 124 124
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 082905, 64 64
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 082909, 80 80
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 082916, 120 120
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 082928, 77 77
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 082934, 100 100
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 084131, 164 164
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 084251, 67 67
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 084300, 184 184
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 084349, 103 103
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 084401, 117 117
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 084414, 119 119
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 084453, 176 176
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 084519, 137 137
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 084549, 110 110
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 084954, 160 160
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 085142, 132 132
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 085226, 107 107
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 085611, 181 181
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 085704, 182 182
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 085957, 116 116
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 09, 3 13 17 18 19 22 25 27 34 36 43 44 45 46 47 48 49 50 51 52 53 57 75 84 89 91 97 111 112 123 125 127 131 136 146 174
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 090017, 57 57
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 090245, 136 136
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 090323, 123 123
